Date,Close,Volume
1996-08-15,50.0,653400
1996-08-16,51.0,63400
1996-08-19,51.0,17800
1996-08-20,52.0,33600
1996-08-21,53.0,44100
1996-08-22,56.5,64900
1996-08-23,56.0,67000
1996-08-26,55.0,64800
1996-08-27,54.0,17300
1996-08-28,52.5,8200
1996-08-29,52.5,12700
1996-08-30,52.5,6000
1996-09-03,52.5,3500
1996-09-04,50.5,6900
1996-09-05,47.0,28000
1996-09-06,50.5,23900
1996-09-09,50.0,5100
1996-09-10,47.5,7300
1996-09-11,48.0,1500
1996-09-12,45.0,96000
1996-09-13,47.0,11600
1996-09-16,47.0,23600
1996-09-17,45.0,6000
1996-09-18,46.0,26700
1996-09-19,46.75,10000
1996-09-20,47.0,3300
1996-09-23,45.0,2100
1996-09-24,51.5,31200
1996-09-25,55.5,110100
1996-09-26,57.0,23500
1996-09-27,61.0,68100
1996-09-30,58.0,50500
1996-10-01,58.0,7300
1996-10-02,58.0,14800
1996-10-03,58.5,13000
1996-10-04,58.0,33400
1996-10-07,60.0,18500
1996-10-08,59.0,21100
1996-10-09,57.0,11500
1996-10-10,51.0,4200
1996-10-11,49.0,8900
1996-10-14,46.75,17800
1996-10-15,41.0,21800
1996-10-16,39.0,83700
1996-10-17,40.0,90200
1996-10-18,37.5,116300
1996-10-21,34.0,102300
1996-10-22,31.0,19600
1996-10-23,33.0,84300
1996-10-24,28.0,67500
1996-10-25,28.0,13200
1996-10-28,23.0,19300
1996-10-29,24.0,30200
1996-10-30,24.0,73500
1996-10-31,22.0,65700
1996-11-01,24.0,20700
1996-11-04,21.5,21200
1996-11-05,22.0,13600
1996-11-06,23.0,4700
1996-11-07,23.5,47700
1996-11-08,23.0,4300
1996-11-11,22.0,10000
1996-11-12,23.5,4100
1996-11-13,24.0,7200
1996-11-14,22.0,3500
1996-11-15,22.0,1200
1996-11-18,25.5,35600
1996-11-19,23.5,2500
1996-11-20,24.0,12300
1996-11-21,22.5,1300
1996-11-22,23.0,5200
1996-11-25,23.0,22100
1996-11-26,18.0,38200
1996-11-27,20.0,34000
1996-11-29,21.0,6900
1996-12-02,20.0,4500
1996-12-03,19.0,6900
1996-12-04,18.0,12500
1996-12-05,18.0,3300
1996-12-06,19.0,4100
1996-12-09,21.0,9500
1996-12-10,20.0,12800
1996-12-11,17.0,45200
1996-12-12,19.75,78500
1996-12-13,20.0,10600
1996-12-16,19.0,9800
1996-12-17,20.0,7000
1996-12-18,20.0,3700
1996-12-19,24.0,14400
1996-12-20,23.5,32600
1996-12-23,24.0,5900
1996-12-24,22.0,2800
1996-12-26,21.0,4600
1996-12-27,20.0,7300
1996-12-30,19.0,23800
