Date,Close,Volume
1996-06-21,177.0,44800
1996-06-24,164.0,21000
1996-06-25,177.0,8200
1996-06-26,177.0,6600
1996-06-27,175.0,5300
1996-06-28,175.0,4800
1996-07-01,179.0,14700
1996-07-02,182.0,15200
1996-07-03,181.0,14400
1996-07-05,185.0,400
1996-07-08,176.0,15600
1996-07-09,183.0,900
1996-07-10,179.0,1400
1996-07-11,160.0,4400
1996-07-12,162.0,200
1996-07-15,164.0,1200
1996-07-16,162.0,600
1996-07-17,175.0,1000
1996-07-18,175.0,1300
1996-07-19,177.0,2800
1996-07-22,177.0,500
1996-07-23,162.0,1700
1996-07-24,156.0,2400
1996-07-25,158.0,2400
1996-07-26,158.0,1400
1996-07-29,154.0,1300
1996-07-30,150.0,7500
1996-07-31,133.0,600
1996-08-01,133.0,400
1996-08-02,129.0,1200
1996-08-05,135.0,1900
1996-08-06,133.0,1700
1996-08-07,131.0,1100
1996-08-08,131.0,5400
1996-08-09,133.0,1200
1996-08-12,137.0,0
1996-08-13,135.0,100
1996-08-14,139.0,500
1996-08-15,152.0,1400
1996-08-16,150.0,300
1996-08-19,150.0,300
1996-08-20,137.0,200
1996-08-21,150.0,500
1996-08-22,150.0,200
1996-08-23,139.0,200
1996-08-26,137.0,0
1996-08-27,139.0,800
1996-08-28,137.0,1600
1996-08-29,135.0,1800
1996-08-30,135.0,500
1996-09-03,137.0,2500
1996-09-04,139.0,1300
1996-09-05,139.0,1700
1996-09-06,137.0,200
1996-09-09,137.0,0
1996-09-10,135.0,400
1996-09-11,131.0,1100
1996-09-12,135.0,100
1996-09-13,135.0,300
1996-09-16,137.0,400
1996-09-17,133.0,1400
1996-09-18,135.0,200
1996-09-19,133.0,500
1996-09-20,133.0,200
1996-09-23,135.0,9000
1996-09-24,164.0,6100
1996-09-25,206.0,5400
1996-09-26,201.0,9100
1996-09-27,187.0,1300
1996-09-30,189.0,1300
1996-10-01,185.0,400
1996-10-02,186.0,500
1996-10-03,204.0,3400
1996-10-04,200.0,3500
1996-10-07,202.0,13200
1996-10-08,189.0,5300
