Date,Close,Volume
1988-09-23,10.0,212500
1988-09-26,10.0,40600
1988-09-27,10.125,35300
1988-09-28,10.125,37000
1988-09-29,10.125,29600
1988-09-30,10.125,12900
1988-10-03,10.0,13600
1988-10-04,10.125,11100
1988-10-05,10.125,15100
1988-10-06,10.125,39100
1988-10-07,10.125,16800
1988-10-10,10.125,8700
1988-10-11,10.125,10400
1988-10-12,10.0,43200
1988-10-13,10.125,16500
1988-10-14,10.0,13100
1988-10-17,10.125,23100
1988-10-18,10.125,42700
1988-10-19,10.0,14700
1988-10-20,10.0,5500
1988-10-21,10.125,12300
1988-10-24,10.0,22100
1988-10-25,10.0,20000
1988-10-26,10.125,27600
1988-10-27,10.125,15700
1988-10-28,10.125,23000
1988-10-31,10.125,13100
1988-11-01,10.125,25100
1988-11-02,10.125,68600
1988-11-03,10.0,40200
1988-11-04,10.0,29100
1988-11-07,10.125,57800
1988-11-08,10.0,24300
1988-11-09,10.125,15600
1988-11-10,10.125,61500
1988-11-11,10.25,26100
1988-11-14,10.0,54300
1988-11-15,10.125,57300
1988-11-16,10.125,82500
1988-11-17,10.125,74200
1988-11-18,10.125,64600
1988-11-21,10.125,73600
1988-11-22,10.0,14100
1988-11-23,10.0,43000
1988-11-25,10.125,16400
1988-11-28,10.0,23400
1988-11-29,10.125,30900
1988-11-30,10.125,17400
1988-12-01,10.125,30200
1988-12-02,10.0,43600
1988-12-05,10.125,50700
1988-12-06,10.0,62500
1988-12-07,10.0,45500
1988-12-08,10.0,34500
1988-12-09,10.0,87500
1988-12-12,10.0,22700
1988-12-13,9.875,29800
1988-12-14,10.0,33900
1988-12-15,9.875,71700
1988-12-16,9.75,35700
1988-12-19,9.75,24600
1988-12-20,9.875,17100
1988-12-21,9.75,36500
1988-12-22,9.75,29500
1988-12-23,9.5,63900
1988-12-27,9.625,26200
1988-12-28,9.5,29500
1988-12-29,9.625,36300
1988-12-30,9.625,47200
1989-01-03,9.625,24100
1989-01-04,9.75,16100
1989-01-05,9.875,33000
1989-01-06,9.75,28000
1989-01-09,9.875,54100
1989-01-10,10.0,29100
1989-01-11,10.0,65400
1989-01-12,9.875,31500
1989-01-13,9.875,80400
1989-01-16,10.0,46700
1989-01-17,10.0,49700
1989-01-18,10.0,46400
1989-01-19,10.0,53000
1989-01-20,9.875,25400
1989-01-23,10.0,45400
1989-01-24,10.0,65000
1989-01-25,10.0,67000
1989-01-26,9.875,66900
1989-01-27,10.125,75500
1989-01-30,10.0,39900
1989-01-31,10.125,58800
1989-02-01,9.875,100000
1989-02-02,9.75,85100
1989-02-03,10.0,80500
1989-02-06,10.0,25700
1989-02-07,10.0,34900
1989-02-08,10.0,74600
1989-02-09,9.875,45600
1989-02-10,10.0,49300
1989-02-13,9.875,41500
1989-02-14,9.875,46700
1989-02-15,9.75,42500
1989-02-16,9.875,33100
1989-02-17,9.75,23000
1989-02-21,9.75,27800
1989-02-22,9.75,30800
1989-02-23,9.75,19200
1989-02-24,9.5,32700
1989-02-27,9.625,24600
1989-02-28,9.625,16000
1989-03-01,9.75,19500
1989-03-02,9.5,16200
1989-03-03,9.5,26900
1989-03-06,9.5,25000
1989-03-07,9.5,35000
1989-03-08,9.5,28400
1989-03-09,9.625,34100
1989-03-10,9.375,51500
1989-03-13,9.375,31200
1989-03-14,9.375,27100
1989-03-15,9.5,19000
1989-03-16,9.375,43800
1989-03-17,9.375,58900
1989-03-20,9.25,38200
1989-03-21,9.125,50500
1989-03-22,9.125,36300
1989-03-23,9.125,37300
1989-03-27,9.125,51600
1989-03-28,9.125,25700
1989-03-29,9.25,23300
1989-03-30,8.875,32300
1989-03-31,9.125,20600
1989-04-03,9.25,36400
1989-04-04,9.375,26400
1989-04-05,9.5,65200
1989-04-06,9.625,39400
1989-04-07,9.25,39600
1989-04-10,9.125,58600
1989-04-11,9.25,48700
1989-04-12,9.125,35800
1989-04-13,9.25,24900
1989-04-14,9.125,50500
1989-04-17,8.875,42200
1989-04-18,9.125,36300
1989-04-19,9.125,52800
1989-04-20,9.375,28000
1989-04-21,9.375,39100
1989-04-24,9.25,30200
1989-04-25,9.25,16600
1989-04-26,9.25,27900
1989-04-27,9.375,58000
1989-04-28,9.625,46900
1989-05-01,9.625,62400
1989-05-02,9.625,75400
1989-05-03,9.75,45800
1989-05-04,9.5,34400
1989-05-05,9.625,24700
1989-05-08,9.5,53900
1989-05-09,9.625,22500
1989-05-10,9.5,22700
1989-05-11,9.625,22300
1989-05-12,9.875,49800
1989-05-15,9.75,44000
1989-05-16,9.75,38900
1989-05-17,9.75,39700
1989-05-18,9.75,55600
1989-05-19,9.875,43300
1989-05-22,9.625,94300
1989-05-23,9.5,75600
1989-05-24,9.625,81500
1989-05-25,9.875,73100
1989-05-26,9.875,26200
1989-05-30,10.0,35500
1989-05-31,9.875,55400
1989-06-01,10.0,62200
1989-06-02,10.0,56500
1989-06-05,10.0,97900
1989-06-06,10.0,82800
1989-06-07,10.0,71700
1989-06-08,9.875,62300
1989-06-09,10.0,66500
1989-06-12,10.0,27800
1989-06-13,9.875,39700
1989-06-14,9.875,42800
1989-06-15,9.875,57500
1989-06-16,9.75,41900
1989-06-19,9.875,42700
1989-06-20,9.75,45000
1989-06-21,9.75,32600
1989-06-22,9.875,40800
1989-06-23,9.875,22100
1989-06-26,9.75,40900
1989-06-27,9.875,25000
1989-06-28,9.875,32400
1989-06-29,9.75,26100
1989-06-30,9.625,22400
1989-07-03,9.75,10400
1989-07-05,9.625,26700
1989-07-06,9.875,21900
1989-07-07,9.875,51600
1989-07-10,10.0,34600
1989-07-11,10.0,71800
1989-07-12,10.0,68600
1989-07-13,9.875,61100
1989-07-14,10.0,69200
1989-07-17,10.125,67200
1989-07-18,10.125,99800
1989-07-19,10.0,70000
1989-07-20,10.125,71100
1989-07-21,10.0,118900
1989-07-24,10.0,68800
1989-07-25,10.125,65600
1989-07-26,10.0,83100
1989-07-27,10.0,82500
1989-07-28,10.125,80600
1989-07-31,10.125,54300
1989-08-01,10.375,81100
1989-08-02,10.375,70600
1989-08-03,10.375,71400
1989-08-04,10.25,47400
1989-08-07,10.125,72600
1989-08-08,10.25,69100
1989-08-09,10.25,90900
1989-08-10,10.25,73600
1989-08-11,10.125,51400
1989-08-14,10.0,53700
1989-08-15,10.125,77700
1989-08-16,10.25,94000
1989-08-17,10.0,56700
1989-08-18,10.25,52400
1989-08-21,10.0,50500
1989-08-22,10.125,101300
1989-08-23,10.0,65900
1989-08-24,10.0,105800
1989-08-25,10.0,53000
1989-08-28,10.0,47700
1989-08-29,9.75,68200
1989-08-30,10.0,69000
1989-08-31,10.125,37200
1989-09-01,10.125,35800
1989-09-05,9.875,78100
1989-09-06,10.0,35100
1989-09-07,10.0,39700
1989-09-08,9.875,80600
1989-09-11,9.75,47900
1989-09-12,9.75,35500
1989-09-13,9.75,35600
1989-09-14,9.625,59500
1989-09-15,9.75,44200
1989-09-18,9.625,118200
1989-09-19,9.625,56900
1989-09-20,9.5,44300
1989-09-21,9.625,36500
1989-09-22,9.5,56200
1989-09-25,9.625,50100
1989-09-26,9.5,31000
1989-09-27,9.375,31400
1989-09-28,9.5,40800
1989-09-29,9.375,32800
1989-10-02,9.375,41900
1989-10-03,9.375,29700
1989-10-04,9.625,51600
1989-10-05,9.625,52900
1989-10-06,9.625,45900
1989-10-09,9.625,23500
1989-10-10,9.375,39900
1989-10-11,9.25,51000
1989-10-12,9.25,44000
1989-10-13,9.375,40800
1989-10-16,9.5,38900
1989-10-17,9.375,32100
1989-10-18,9.5,51700
1989-10-19,9.375,45600
1989-10-20,9.375,25900
1989-10-23,9.375,32200
1989-10-24,9.5,25900
1989-10-25,9.5,34800
1989-10-26,9.375,27900
1989-10-27,9.125,38200
1989-10-30,9.0,38200
1989-10-31,9.25,45500
1989-11-01,9.25,68300
1989-11-02,9.5,91700
1989-11-03,9.75,58600
1989-11-06,9.375,40700
1989-11-07,9.5,31100
1989-11-08,9.5,45500
1989-11-09,9.5,31500
1989-11-10,9.375,28400
1989-11-13,9.5,20900
1989-11-14,9.375,47300
1989-11-15,9.625,77800
1989-11-16,9.75,75400
1989-11-17,9.5,63000
1989-11-20,9.625,64600
1989-11-21,9.5,73700
1989-11-22,9.5,57700
1989-11-24,9.5,35200
1989-11-27,9.625,63100
1989-11-28,9.625,66600
1989-11-29,9.625,70100
1989-11-30,9.625,50700
1989-12-01,9.625,61000
1989-12-04,9.75,67600
1989-12-05,9.625,63400
1989-12-06,9.625,60800
1989-12-07,9.75,63000
1989-12-08,9.875,60500
1989-12-11,9.75,49200
1989-12-12,9.625,85000
1989-12-13,9.375,99600
1989-12-14,9.5,82200
1989-12-15,9.5,52500
1989-12-18,9.625,67400
1989-12-19,9.375,60100
1989-12-20,9.5,65100
1989-12-21,9.625,80000
1989-12-22,9.375,55900
1989-12-26,9.25,59700
1989-12-27,9.5,44600
1989-12-28,9.25,54400
1989-12-29,9.625,95100
1990-01-02,9.625,92100
1990-01-03,9.625,62800
1990-01-04,9.875,66800
1990-01-05,9.875,44500
1990-01-08,9.75,28100
1990-01-09,9.75,68100
1990-01-10,9.875,80900
1990-01-11,9.875,45300
1990-01-12,9.5,28400
1990-01-15,9.625,51800
1990-01-16,9.75,49100
1990-01-17,9.75,42400
1990-01-18,9.625,72900
1990-01-19,9.625,45800
1990-01-22,9.625,46400
1990-01-23,9.5,46500
1990-01-24,9.5,19200
1990-01-25,9.375,99200
1990-01-26,9.375,59500
1990-01-29,9.375,24000
1990-01-30,9.375,31400
1990-01-31,9.5,27600
1990-02-01,9.625,45100
1990-02-02,9.5,26600
1990-02-05,9.5,38300
1990-02-06,9.5,46200
1990-02-07,9.5,54400
1990-02-08,9.5,30800
1990-02-09,9.5,52900
1990-02-12,9.375,36000
1990-02-13,9.625,54100
1990-02-14,9.5,40900
1990-02-15,9.5,65600
1990-02-16,9.375,60700
1990-02-20,9.25,34400
1990-02-21,9.125,51600
1990-02-22,9.375,51900
1990-02-23,9.5,68000
1990-02-26,9.5,22500
1990-02-27,9.375,48600
1990-02-28,9.5,54300
1990-03-01,9.5,67900
1990-03-02,9.5,45000
1990-03-05,9.625,34100
1990-03-06,9.375,68400
1990-03-07,9.5,55800
1990-03-08,9.5,38800
1990-03-09,9.5,24700
1990-03-12,9.625,49000
1990-03-13,9.5,37300
1990-03-14,9.625,68000
1990-03-15,9.5,47400
1990-03-16,9.5,43200
1990-03-19,9.625,23500
1990-03-20,9.5,48800
1990-03-21,9.625,26400
1990-03-22,9.625,28300
1990-03-23,9.625,87100
1990-03-26,9.5,63400
1990-03-27,9.5,36100
1990-03-28,9.5,22600
1990-03-29,9.5,55200
1990-03-30,9.5,31000
1990-04-02,9.375,26000
1990-04-03,9.5,35700
1990-04-04,9.5,45800
1990-04-05,9.625,48500
1990-04-06,9.5,29800
1990-04-09,9.625,46300
1990-04-10,9.375,63500
1990-04-11,9.5,26700
1990-04-12,9.5,50900
1990-04-16,9.375,80400
1990-04-17,9.375,45300
1990-04-18,9.5,33100
1990-04-19,9.375,38400
1990-04-20,9.5,27200
1990-04-23,9.5,19600
1990-04-24,9.375,46000
1990-04-25,9.375,28600
1990-04-26,9.375,55900
1990-04-27,9.25,40400
1990-04-30,9.25,30100
1990-05-01,9.375,45300
1990-05-02,9.5,41100
1990-05-03,9.375,38500
1990-05-04,9.375,45700
1990-05-07,9.375,50700
1990-05-08,9.5,38100
1990-05-09,9.375,53700
1990-05-10,9.375,36800
